"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p307670","FIDANZA","CARLO","Diploma di liceo scientifico; Consulente aziendale, esperto in marketing turistico","19760921","SAN BENEDETTO DEL TRONTO","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","LOMBARDIA 1 - 03",1,2023-04-02 12:32:00
"http://dati.camera.it/ocd/persona.rdf/p307113","TRIZZINO","GIORGIO","Laurea in medicina e chirurgia; Specialista in Igiene e medicina preventiva, Chirurgia toracica, Chirurgia generale","19560720","PALERMO","male","20180309","MISTO (MISTO) (23.03.2018","SICILIA 1 - 01",1,2023-04-02 12:50:49
"http://dati.camera.it/ocd/persona.rdf/p301541","COSTA","ENRICO","Laurea in giurisprudenza; Avvocato","19691129","CUNEO","male","20180309","MISTO (MISTO) (23.03.2018","PIEMONTE 2 - 01",5,2023-04-02 12:51:23
"http://dati.camera.it/ocd/persona.rdf/p307364","ALEMANNO","MARIA SOAVE","Diploma di istituto tecnico commerciale; Assicuratore","19720415","NARDO'","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 02",1,2023-04-02 12:06:10
"http://dati.camera.it/ocd/persona.rdf/p307230","MARTINO","ANTONIO","Diploma di liceo scientifico; Imprenditore","19761116","POPOLI","male","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","ABRUZZO - 02",1,2023-04-02 12:07:24
"http://dati.camera.it/ocd/persona.rdf/p307252","VIZZINI","GLORIA","Laurea in lettere classiche, Dottorato di ricerca in filologia greca e latina; Insegnante","19780923","CALTANISSETTA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","TOSCANA - 01",1,2023-04-02 12:48:39
"http://dati.camera.it/ocd/persona.rdf/p304521","RIXI","EDOARDO","Laurea in economia e commercio","19740608","GENOVA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LIGURIA - 02",3,2022-12-06 12:14:35
"http://dati.camera.it/ocd/persona.rdf/p307240","BELLACHIOMA","GIUSEPPE ERCOLE","Laurea in economia e commercio; Amministratore","19591223","ROSETO DEGLI ABRUZZI","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","ABRUZZO - 01",1,2022-10-14 12:45:25
"http://dati.camera.it/ocd/persona.rdf/p307302","ASCARI","STEFANIA","Laurea in giurisprudenza, Scuola di specializzazione per le professioni legali; Avvocato penalista esperto in diritto dell'immigrazione.","19800303","CORREGGIO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 02",2,2023-05-02 12:08:15
"http://dati.camera.it/ocd/persona.rdf/p305999","BORGHI","ENRICO","Laurea in scienze politiche; Dirigente","19670806","PREMOSELLO-CHIOVENDA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PIEMONTE 2 - 02",2,2022-12-06 12:15:19
"http://dati.camera.it/ocd/persona.rdf/p307382","SUT","LUCA","Laurea in ingegneria meccanica; Consulente di sicurezza negli ambienti di lavoro e certificazione CE","19820415","PORDENONE","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2022-10-14 12:55:44
"http://dati.camera.it/ocd/persona.rdf/p305684","SAVINO","SANDRA","Diploma di istituto tecnico commerciale; Imprenditore del settore dei servizi","19600207","TRIESTE","female","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",2,2023-04-02 12:18:31
"http://dati.camera.it/ocd/persona.rdf/p50204","FOTI","TOMMASO","Diploma di liceo scientifico; Dirigente di azienda privata","19600428","PIACENZA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","EMILIA-ROMAGNA - 04",6,2023-04-02 12:27:41
"http://dati.camera.it/ocd/persona.rdf/p306062","DEL GROSSO","DANIELE","Diploma di istituto tecnico industriale; Amministratore unico","19810321","CHIETI","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 01",2,2023-04-02 12:53:47
"http://dati.camera.it/ocd/persona.rdf/p307509","GASTALDI","FLAVIO","Diploma di istituto tecnico industriale; Artigiano, Sindaco","19910701","SAVIGLIANO","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 01",1,2023-04-02 12:11:17
"http://dati.camera.it/ocd/persona.rdf/p307672","MAMMI'","STEFANIA","Laurea in infermieristica; Libero professionista","19900503","MILANO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 1 - 04",1,2022-10-14 13:05:11
"http://dati.camera.it/ocd/persona.rdf/p307714","SEGNANA","STEFANIA","Diploma di liceo scientifico; Dipendente di partito o gruppo politico","19750920","BORGO VALSUGANA","female","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",1,2019-01-10 12:46:27
"http://dati.camera.it/ocd/persona.rdf/p305972","FERRARESI","VITTORIO",,"19870921","CENTO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 02",2,2023-04-02 12:47:29
"http://dati.camera.it/ocd/persona.rdf/p303110","SIBILIA","COSIMO","Laurea in scienze politiche; Imprenditore edile","19590201","AVELLINO","male","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 2 - 01",1,2023-04-02 12:40:49
"http://dati.camera.it/ocd/persona.rdf/p307568","CANNIZZARO","FRANCESCO","Laurea in scienze sociali per la cooperazione, lo sviluppo e la pace; Imprenditore","19820624","REGGIO DI CALABRIA","male","20180310","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CALABRIA - 02",2,2023-04-02 12:31:04
"http://dati.camera.it/ocd/persona.rdf/p307366","DE GIORGI","ROSALBA","Giornalista professionista","19700501","MILANO","female","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 03",1,2023-04-02 12:56:23
"http://dati.camera.it/ocd/persona.rdf/p307396","PERCONTI","FILIPPO GIUSEPPE","Diploma di liceo classico; Imprenditore del settore dei servizi","19870710","PALERMO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 03",1,2023-04-02 12:39:19
"http://dati.camera.it/ocd/persona.rdf/p306432","MARIN","MARCO","Laurea in medicina e chirurgia; Odontoiatra","19630704","PADOVA","male","20180320","MISTO (MISTO) (23.03.2018","VENETO 2 - 03",1,2023-04-02 12:37:10
"http://dati.camera.it/ocd/persona.rdf/p307498","SERRITELLA","DAVIDE","Diploma di istituto tecnico per geometri; Geometra, Web designer","19810819","TORINO","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","PIEMONTE 1 - 01",1,2023-04-02 12:32:02
"http://dati.camera.it/ocd/persona.rdf/p300674","ROSATO","ETTORE","Diploma di istituto tecnico commerciale; Impiegato","19680728","TRIESTE","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","FRIULI-VENEZIA GIULIA - 01",5,2023-04-02 12:19:38
"http://dati.camera.it/ocd/persona.rdf/p307306","ROSSI","ANDREA","Diploma di istituto tecnico industriale; Sottosegretario alla presidenza giunta regionale","19761009","SCANDIANO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 02",2,2023-04-02 12:02:56
"http://dati.camera.it/ocd/persona.rdf/p307555","IORIO","MARIANNA","Laurea in scienze del turismo; Imprenditrice","19850211","MADDALONI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:17:35
"http://dati.camera.it/ocd/persona.rdf/p307440","CUBEDDU","SEBASTIANO","Laurea in giurisprudenza; Avvocato lavorista","19660101","GUIDONIA MONTECELIO","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 03",1,2022-10-14 12:08:17
"http://dati.camera.it/ocd/persona.rdf/p307520","DEL MONACO","ANTONIO","Laurea in sociologia; Generale di Brigata in ausiliaria","19560408","MADDALONI","male","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:17:14
"http://dati.camera.it/ocd/persona.rdf/p305872","LABRIOLA","VINCENZA","Laurea in scienze della comunicazione","19810216","TARANTO","female","20180319","MISTO (MISTO) (23.03.2018","PUGLIA - 03",2,2022-10-14 12:31:37
"http://dati.camera.it/ocd/persona.rdf/p306193","NARDI","MARTINA","Diploma di liceo scientifico; Impiegato","19730923","CARRARA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 01",2,2023-04-02 12:11:57
"http://dati.camera.it/ocd/persona.rdf/p307210","DI LAURO","CARMELA","Diploma di liceo scientifico","19880324","VICO EQUENSE","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 03",2,2023-04-02 12:18:13
"http://dati.camera.it/ocd/persona.rdf/p307683","DARA","ANDREA","Licenza media; Imprenditore nel settore tessile e abbigliamento","19790107","CASTEL GOFFREDO","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 02",2,2023-04-02 12:16:52
"http://dati.camera.it/ocd/persona.rdf/p307551","DEL SESTO","MARGHERITA","Laurea in linguistica; Dipendente pubblico","19800827","TEANO","female","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:19:50
"http://dati.camera.it/ocd/persona.rdf/p307286","TOMBOLATO","GIOVANNI BATTISTA","Diploma di istituto tecnico industriale; Lavoratore autonomo","19600615","PADOVA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 04",1,2022-10-14 12:24:34
"http://dati.camera.it/ocd/persona.rdf/p307698","COLMELLERE","ANGELA","Laurea in scienze dell'educazione; Insegnante di scuola primaria, Sindaco","19760920","VALDOBBIADENE","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 02",1,2023-04-02 12:55:55
"http://dati.camera.it/ocd/persona.rdf/p307169","CASINO","MICHELE","Diploma di istituto tecnico commerciale; Commerciante","19600924","IRSINA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","BASILICATA - 01",1,2022-10-14 12:13:54
"http://dati.camera.it/ocd/persona.rdf/p305650","ROTTA","ALESSIA","Laurea in scienze della comunicazione; Giornalista professionista","19750912","TREGNAGO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 04",2,2023-04-02 12:53:41
"http://dati.camera.it/ocd/persona.rdf/p34180","POLLASTRINI","BARBARA MARIA SIMONETTA","Laurea in lingue e letterature straniere; Insegnante di scuola secondaria inferiore","19470930","DARFO BOARIO TERME","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 01",6,2022-10-14 12:32:09
"http://dati.camera.it/ocd/persona.rdf/p307470","MATURI","FILIPPO","Laurea magistrale in Giurisprudenza; Imprenditore nel settore alimentare","19840721","BOLZANO/BOZEN","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LAZIO 2 - 01",1,2023-04-02 12:25:07
"http://dati.camera.it/ocd/persona.rdf/p308140","LOSS","MARTINA","Laurea in scienze forestali e ambientali; Dottore forestale","19750224","TRIESTE","female","20190530","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL",1,2022-10-14 12:57:55
"http://dati.camera.it/ocd/persona.rdf/p307275","TESTAMENTO","ROSA ALBA","Laurea in conservazione dei beni culturali, Laurea in archeologia, Specializzazione all'insegnamento della storia dell'arte, Abilitazione all'inegnamento di alunni diversamente abili; Insegnante di scuola secondaria superiore","19770401","SALERNO","female","20180308","MISTO (MISTO) (23.03.2018","MOLISE - 01",1,2023-04-02 12:28:37
"http://dati.camera.it/ocd/persona.rdf/p307527","DI MURO","FLAVIO","Laurea in scienze giuridiche, Corso di specializzazione in scienze legislative, Corso di specializzazione in management in diritto pubblico; Capo di gabinetto assessorato regionale Sviluppo economico Regione Liguria","19861008","TORINO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LIGURIA - 01",1,2023-04-02 12:12:16
"http://dati.camera.it/ocd/persona.rdf/p306058","VACCA","GIANLUCA","Laurea in lettere moderne; Insegnante di scuola secondaria inferiore","19731003","ROMA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","ABRUZZO - 01",2,2023-04-02 12:33:03
"http://dati.camera.it/ocd/persona.rdf/p300026","BERSANI","PIER LUIGI","Laurea in filosofia; Impiegato","19510929","BETTOLA","male","20180319","MISTO (MISTO) (23.03.2018","EMILIA-ROMAGNA - 03",5,2023-04-02 12:36:48
"http://dati.camera.it/ocd/persona.rdf/p301436","RAMPELLI","FABIO","Laurea in archittettura; Architetto","19600802","ROMA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 1 - 03",6,2023-04-02 12:19:02
"http://dati.camera.it/ocd/persona.rdf/p307281","OCCHIONERO","GIUSEPPINA","Laurea in giurisprudenza; Civilista specializzato in diritto del lavoro","19780808","LARINO","female","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","MOLISE - 01",1,2023-04-02 12:45:37
"http://dati.camera.it/ocd/persona.rdf/p307141","D'ETTORE","FELICE MAURIZIO","Professore ordinario di istituzioni di diritto privato","19600722","NAPOLI","male","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","TOSCANA - 04",1,2023-04-02 12:18:57
"http://dati.camera.it/ocd/persona.rdf/p301463","ORLANDO","ANDREA","Diploma di liceo scientifico; Dirigente di partito","19690208","LA SPEZIA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 04",5,2023-04-02 12:21:01
"http://dati.camera.it/ocd/persona.rdf/p307408","PAPIRO","ANTONELLA","Diploma di accademia di belle arti; Impreditore nel settore dell'elettronica
","19780915","SANT'AGATA DI MILITELLO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 01",1,2023-03-02 12:54:13
"http://dati.camera.it/ocd/persona.rdf/p306096","GAGNARLI","CHIARA","Laurea in scienze della produzione animale","19811120","CASTIGLIONE DEL LAGO","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","TOSCANA - 04",2,2023-04-02 12:19:16
"http://dati.camera.it/ocd/persona.rdf/p307706","MANIERO","ALVISE","Laurea triennale in scienze politiche e relazioni internazionali; Studente universitario","19850908","VENEZIA","male","20180319","MISTO (MISTO) (23.03.2018","VENETO 1 - 01",1,2023-04-02 12:27:34
"http://dati.camera.it/ocd/persona.rdf/p307591","FONTANA","LORENZO","Laurea in scienze politiche; Impiegato","19800410","VERONA","male","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 03",2,2023-04-02 12:52:58
"http://dati.camera.it/ocd/persona.rdf/p307478","RUFFINO","DANIELA","Diploma di scuola superiore","19590207","TORINO","female","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","PIEMONTE 1 - 02",2,2023-04-02 12:54:57
"http://dati.camera.it/ocd/persona.rdf/p301452","FIANO","EMANUELE","Laurea in architettura, Dottorato di ricerca in progettazione architettonica e urbana; Architetto","19630313","MILANO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 03",4,2022-12-06 12:20:13
"http://dati.camera.it/ocd/persona.rdf/p307464","MONTARULI","AUGUSTA","Laurea in giurisprudenza; Avvocato","19830914","TORINO","female","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","PIEMONTE 1 - 01",2,2023-04-02 12:47:17
"http://dati.camera.it/ocd/persona.rdf/p307242","D'ERAMO","LUIGI","Diploma di istituto tecnico commerciale; Commerciante","19760510","L'AQUILA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","ABRUZZO - 02",1,2022-10-14 12:22:40
"http://dati.camera.it/ocd/persona.rdf/p307328","MARATTIN","LUIGI","Laurea in economia delle amministrazioni pubbliche e delle istituzioni internazionali, Dottorato di ricerca, Master; Professore Associato in Economia Politica","19790220","NAPOLI","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","EMILIA-ROMAGNA - 04",2,2023-04-02 12:40:13
"http://dati.camera.it/ocd/persona.rdf/p305563","BONOMO","FRANCESCA","Laurea in scienze giuridiche; Parlamentare","19840921","TORINO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PIEMONTE 1 - 02",2,2023-04-02 12:40:20
"http://dati.camera.it/ocd/persona.rdf/p307123","SURIANO","SIMONA","Laurea in giurisprudenza, Master in politica internazionale","19780701","CATANIA","female","20180309","MISTO (MISTO) (23.03.2018","SICILIA 2 - 02",1,2023-04-02 12:33:07
"http://dati.camera.it/ocd/persona.rdf/p307644","DELLA FRERA","GUIDO","Imprenditore","19641212","PAVIA","male","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 1 - 02",1,2023-04-02 12:16:18
"http://dati.camera.it/ocd/persona.rdf/p307290","GALIZIA","FRANCESCA","Laurea in scienze politiche, Dottorato di ricerca in demografia ed economia delle grandi aree geografiche, Specializzazione in Migrazione ed esclusione sociale","19810221","PUTIGNANO","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 01",1,2023-04-02 12:54:56
"http://dati.camera.it/ocd/persona.rdf/p300296","MILANATO","LORENA",,"19620423","PADOVA","female","20180314","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","VENETO 2 - 01",5,2022-10-14 12:39:37
"http://dati.camera.it/ocd/persona.rdf/p307650","ZANELLA","FEDERICA","Laurea in lettere classiche; Giornalista professionista e imprenditrice settore comunicazione","19711216","NEGRAR","female","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 03",1,2023-04-02 12:31:23
"http://dati.camera.it/ocd/persona.rdf/p38350","PRESTIGIACOMO","STEFANIA","Laurea in scienze della pubblica amministrazione; Imprenditrice","19661216","SIRACUSA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","SICILIA 2 - 03",7,2022-10-14 12:58:31
"http://dati.camera.it/ocd/persona.rdf/p307519","VOLPI","LEDA","Laurea in medicina e chirurgia, Specializzazione in neurologia, Dottorato di ricerca in neuroscienze; Medico ospedaliero, Neurologo","19790710","LIVORNO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LIGURIA - 01",1,2023-04-02 12:32:16
"http://dati.camera.it/ocd/persona.rdf/p307314","GOLINELLI","GUGLIELMO","Laurea triennale in scienze e tecnologie delle produzioni animali, Laurea magistrale in economia e gestione del sistema agroalimentare; Agricoltore","19871031","BOLOGNA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 02",1,2022-10-14 12:35:19
"http://dati.camera.it/ocd/persona.rdf/p307608","SORTE","ALESSANDRO","Laurea in economia ed amministrazione delle imprese - direzionale","19840219","TREVIGLIO","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:14:35
"http://dati.camera.it/ocd/persona.rdf/p307593","RADUZZI","RAPHAEL","Laurea in scienze dell'economia; Consulente","19910428","BRESSANONE/BRIXEN","male","20180320","MISTO (MISTO) (23.03.2018","VENETO 2 - 01",1,2023-05-02 12:07:10
"http://dati.camera.it/ocd/persona.rdf/p303108","SARRO","CARLO","Laurea in giurisprudenza; Avvocato amministrativista","19590829","PIEDIMONTE MATESE","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 2 - 02",2,2023-04-02 12:56:42
"http://dati.camera.it/ocd/persona.rdf/p307598","VERSACE","GIUSEPPINA","Manager nel campo della moda, Atleta paralimpica, Scrittrice, Conduttrice televisiva","19770520","REGGIO DI CALABRIA","female","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 2 - 01",1,2023-04-02 12:55:55
"http://dati.camera.it/ocd/persona.rdf/p305838","D'AMBROSIO","GIUSEPPE","Laurea in professioni sanitarie della riabilitazione; Fisioterapista","19780429","ANDRIA","male","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 04",2,2023-04-02 12:17:27
"http://dati.camera.it/ocd/persona.rdf/p305946","ANZALDI","MICHELE","Diploma di liceo classico; Giornalista professionista","19600804","PALERMO","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LAZIO 1 - 02",2,2023-04-02 12:54:22
"http://dati.camera.it/ocd/persona.rdf/p307194","CASO","ANDREA","Diploma di liceo scientifico; Consulente tributario","19850909","NAPOLI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 01",1,2023-04-02 12:53:40
"http://dati.camera.it/ocd/persona.rdf/p307433","CARELLI","EMILIO","Laurea in lettere moderne; Direttore TG","19520521","CREMA","male","20180312","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LAZIO 1 - 02",1,2023-04-02 12:04:08
"http://dati.camera.it/ocd/persona.rdf/p307463","LOLLOBRIGIDA","FRANCESCO","Laurea in giurisprudenza","19720321","TIVOLI","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 2 - 01",2,2023-04-02 12:29:00
"http://dati.camera.it/ocd/persona.rdf/p307595","CUNIAL","SARA","Laurea in chimica industriale; Imprenditore agricolo","19790708","ROMA","female","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 2 - 02",1,2023-04-02 12:25:49
"http://dati.camera.it/ocd/persona.rdf/p307114","ALAIMO","ROBERTA","Laurea in scienze dell'educazione; Master di II livello in ""Strategie Organizzative e di Innovazione nella P.A.""; Dipendente pubblico","19790401","CORLEONE","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 01",1,2023-04-02 12:29:02
"http://dati.camera.it/ocd/persona.rdf/p300674","ROSATO","ETTORE","Diploma di istituto tecnico commerciale; Impiegato","19680728","TRIESTE","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",5,2023-04-02 12:19:38
"http://dati.camera.it/ocd/persona.rdf/p307190","SPADAFORA","VINCENZO","Diploma di liceo classico","19740312","AFRAGOLA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 01",1,2023-04-02 12:33:02
"http://dati.camera.it/ocd/persona.rdf/p307662","PEDRAZZINI","CLAUDIO","Diploma di liceo scientifico; Imprenditore del settore dei servizi","19740830","LODI","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 4 - 01",1,2023-05-02 12:07:03
"http://dati.camera.it/ocd/persona.rdf/p307198","GIORDANO","CONCETTA","Laurea in filologia moderna","19831206","NAPOLI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 01",1,2023-04-02 12:15:52
"http://dati.camera.it/ocd/persona.rdf/p307451","SILVESTRONI","MARCO","Diploma di liceo classico; Dipendente pubblico","19621108","ROMA","male","20180312","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 1 - 03",1,2023-04-02 12:23:29
"http://dati.camera.it/ocd/persona.rdf/p307655","BARONI","ANNA LISA","Avvocato civilista; 
Corso di perfezionamento A. Berliri in diritto tributario presso l'Università Alma Mater di Bologna; Corso di perfezionamento in diritto societario rilasciato dall'Università di Pavia facoltà di economia e commercio","19591020","MANTOVA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 4 - 02",1,2022-10-14 13:07:03
"http://dati.camera.it/ocd/persona.rdf/p36500","FASSINO","PIERO FRANCO","Laurea in scienze politiche; Dirigente di partito","19491007","AVIGLIANA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 02",7,2023-04-02 12:51:09
"http://dati.camera.it/ocd/persona.rdf/p303110","SIBILIA","COSIMO","Laurea in scienze politiche; Imprenditore edile","19590201","AVELLINO","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","CAMPANIA 2 - 01",1,2023-04-02 12:40:49
"http://dati.camera.it/ocd/persona.rdf/p307153","SIRAGUSA","ELISA","Laurea in scienze statistiche; Impiegata","19860717","MILANO","female","20180316","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EUROPA",1,2023-04-02 12:40:48
"http://dati.camera.it/ocd/persona.rdf/p305892","DI MAIO","LUIGI","Diploma di liceo classico; Giornalista pubblicista","19860706","AVELLINO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 01",2,2023-04-02 12:05:44
"http://dati.camera.it/ocd/persona.rdf/p302164","MIGLIORE","GENNARO","Laurea in fisica; Dirigente politico","19680621","NAPOLI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 1 - 01",3,2023-04-02 12:40:22
"http://dati.camera.it/ocd/persona.rdf/p307535","PAITA","RAFFAELLA","Diploma di liceo scientifico; Giornalista pubblicista","19741123","LA SPEZIA","female","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LIGURIA - 02",1,2023-04-02 12:26:33
"http://dati.camera.it/ocd/persona.rdf/p307384","MICELI","CARMELO","Laurea in giurisprudenza; Avvocato penalista","19770905","RIBERA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","SICILIA 1 - 02",1,2023-04-02 12:53:08
"http://dati.camera.it/ocd/persona.rdf/p302824","BITONCI","MASSIMO","Laurea in economia e commercio; Dottore Commercialista","19650624","PADOVA","male","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 01",3,2023-04-02 12:33:36
"http://dati.camera.it/ocd/persona.rdf/p305694","CIPRINI","TIZIANA","Laurea in psicologia del lavoro e delle organizzazioni, Master di secondo livello in scienze forensi; Dipendente pubblico","19760204","PERUGIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","UMBRIA - 01",2,2023-04-02 12:48:50
"http://dati.camera.it/ocd/persona.rdf/p32910","DEL BASSO DE CARO","UMBERTO","Laurea in giurisprudenza; Avvocato penalista","19530929","BENEVENTO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 2 - 01",3,2023-04-02 12:24:48
"http://dati.camera.it/ocd/persona.rdf/p307135","GAGLIARDI","MANUELA","Laurea in giurisprudenza; Avvocato","19730118","LA SPEZIA","female","20180309","MISTO (MISTO) (23.03.2018","LIGURIA - 02",1,2023-05-02 12:07:51
"http://dati.camera.it/ocd/persona.rdf/p308561","TIMBRO","MARIA FLAVIA","Laurea in giurisprudenza; Avvocato","19800422","MESSINA","female","20210609","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","SICILIA 2 - 01",1,2023-04-02 12:41:53
"http://dati.camera.it/ocd/persona.rdf/p307700","MANZATO","FRANCO","Laurea in filosofia; Consulente aziendale","19660519","ODERZO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 02",1,2023-04-02 12:30:20
